"state.country.isoCode";"state.id";"name";"population";"areaCode";"postalCode"
"GB";"ENG";"London";8907918;20;"EC1A"
"GB";"ENG";"London";8907918;20;"EC1M"
"GB";"ENG";"London";8907918;20;"EC1N"
"GB";"ENG";"London";8907918;20;"EC1R"
"GB";"ENG";"London";8907918;20;"EC1V"
"GB";"ENG";"London";8907918;20;"EC1Y"
"GB";"ENG";"London";8907918;20;"EC2A"
"GB";"ENG";"London";8907918;20;"EC2M"
"GB";"ENG";"London";8907918;20;"EC2N"
"GB";"ENG";"London";8907918;20;"EC2P"
"GB";"ENG";"London";8907918;20;"EC2R"
"GB";"ENG";"London";8907918;20;"EC2V"
"GB";"ENG";"London";8907918;20;"EC2Y"
"GB";"ENG";"London";8907918;20;"EC3A"
"GB";"ENG";"London";8907918;20;"EC3M"
"GB";"ENG";"London";8907918;20;"EC3N"
"GB";"ENG";"London";8907918;20;"EC3P"
"GB";"ENG";"London";8907918;20;"EC3V"
"GB";"ENG";"London";8907918;20;"EC4A"
"GB";"ENG";"London";8907918;20;"EC4M"
"GB";"ENG";"London";8907918;20;"EC4N"
"GB";"ENG";"London";8907918;20;"EC4R"
"GB";"ENG";"London";8907918;20;"EC4V"
"GB";"ENG";"London";8907918;20;"EC4Y"
"GB";"ENG";"London";8907918;20;"SW1E"
"GB";"ENG";"London";8907918;20;"SW1H"
"GB";"ENG";"London";8907918;20;"SW1P"
"GB";"ENG";"London";8907918;20;"SW1V"
"GB";"ENG";"London";8907918;20;"SW1W"
"GB";"ENG";"London";8907918;20;"SW1X"
"GB";"ENG";"London";8907918;20;"SW1Y"
"GB";"ENG";"London";8907918;20;"W1B"
"GB";"ENG";"London";8907918;20;"W1C"
"GB";"ENG";"London";8907918;20;"W1D"
"GB";"ENG";"London";8907918;20;"W1F"
"GB";"ENG";"London";8907918;20;"W1G"
"GB";"ENG";"London";8907918;20;"W1H"
"GB";"ENG";"London";8907918;20;"W1J"
"GB";"ENG";"London";8907918;20;"W1K"
"GB";"ENG";"London";8907918;20;"W1S"
"GB";"ENG";"London";8907918;20;"W1T"
"GB";"ENG";"London";8907918;20;"W1U"
"GB";"ENG";"London";8907918;20;"W1W"
"GB";"ENG";"London";8907918;20;"WC1A"
"GB";"ENG";"London";8907918;20;"WC1B"
"GB";"ENG";"London";8907918;20;"WC1E"
"GB";"ENG";"London";8907918;20;"WC1H"
"GB";"ENG";"London";8907918;20;"WC1N"
"GB";"ENG";"London";8907918;20;"WC1R"
"GB";"ENG";"London";8907918;20;"WC1V"
"GB";"ENG";"London";8907918;20;"WC1X"
"GB";"ENG";"London";8907918;20;"WC2A"
"GB";"ENG";"London";8907918;20;"WC2B"
"GB";"ENG";"London";8907918;20;"WC2E"
"GB";"ENG";"London";8907918;20;"WC2H"
"GB";"ENG";"London";8907918;20;"WC2N"
"GB";"ENG";"London";8907918;20;"WC2R"
"GB";"ENG";"Birmingham";1153717;121;"B1"
"GB";"ENG";"Birmingham";1153717;121;"B10"
"GB";"ENG";"Birmingham";1153717;121;"B11"
"GB";"ENG";"Birmingham";1153717;121;"B12"
"GB";"ENG";"Birmingham";1153717;121;"B16"
"GB";"ENG";"Birmingham";1153717;121;"B18"
"GB";"ENG";"Birmingham";1153717;121;"B19"
"GB";"ENG";"Birmingham";1153717;121;"B2"
"GB";"ENG";"Birmingham";1153717;121;"B20"
"GB";"ENG";"Birmingham";1153717;121;"B3"
"GB";"ENG";"Birmingham";1153717;121;"B34"
"GB";"ENG";"Birmingham";1153717;121;"B35"
"GB";"ENG";"Birmingham";1153717;121;"B4"
"GB";"ENG";"Birmingham";1153717;121;"B40"
"GB";"ENG";"Birmingham";1153717;121;"B5"
"GB";"ENG";"Birmingham";1153717;121;"B7"
"GB";"ENG";"Birmingham";1153717;121;"B9"
"GB";"ENG";"Birmingham";1153717;121;"B99"
"GB";"SCT";"Glasgow";612040;141;"G1"
"GB";"SCT";"Glasgow";612040;141;"G12"
"GB";"SCT";"Glasgow";612040;141;"G13"
"GB";"SCT";"Glasgow";612040;141;"G2"
"GB";"SCT";"Glasgow";612040;141;"G22"
"GB";"SCT";"Glasgow";612040;141;"G23"
"GB";"SCT";"Glasgow";612040;141;"G3"
"GB";"SCT";"Glasgow";612040;141;"G31"
"GB";"SCT";"Glasgow";612040;141;"G34"
"GB";"SCT";"Glasgow";612040;141;"G4"
"GB";"SCT";"Glasgow";612040;141;"G40"
"GB";"SCT";"Glasgow";612040;141;"G41"
"GB";"SCT";"Glasgow";612040;141;"G42"
"GB";"SCT";"Glasgow";612040;141;"G44"
"GB";"SCT";"Glasgow";612040;141;"G5"
"GB";"SCT";"Glasgow";612040;141;"G52"
"GB";"ENG";"Liverpool";579256;151;"L1"
"GB";"ENG";"Liverpool";579256;151;"L11"
"GB";"ENG";"Liverpool";579256;151;"L13"
"GB";"ENG";"Liverpool";579256;151;"L15"
"GB";"ENG";"Liverpool";579256;151;"L2"
"GB";"ENG";"Liverpool";579256;151;"L27"
"GB";"ENG";"Liverpool";579256;151;"L28"
"GB";"ENG";"Liverpool";579256;151;"L3"
"GB";"ENG";"Liverpool";579256;151;"L33"
"GB";"ENG";"Liverpool";579256;151;"L4"
"GB";"ENG";"Liverpool";579256;151;"L5"
"GB";"ENG";"Liverpool";579256;151;"L6"
"GB";"ENG";"Liverpool";579256;151;"L67"
"GB";"ENG";"Liverpool";579256;151;"L7"
"GB";"ENG";"Liverpool";579256;151;"L70"
"GB";"ENG";"Liverpool";579256;151;"L71"
"GB";"ENG";"Liverpool";579256;151;"L73"
"GB";"ENG";"Liverpool";579256;151;"L74"
"GB";"ENG";"Liverpool";579256;151;"L75"
"GB";"ENG";"Liverpool";579256;151;"L8"
"GB";"ENG";"Bristol";571922;117;"BS1"
"GB";"ENG";"Bristol";571922;117;"BS2"
"GB";"ENG";"Bristol";571922;117;"BS3"
"GB";"ENG";"Bristol";571922;117;"BS31"
"GB";"ENG";"Bristol";571922;117;"BS32"
"GB";"ENG";"Bristol";571922;117;"BS34"
"GB";"ENG";"Bristol";571922;117;"BS35"
"GB";"ENG";"Bristol";571922;117;"BS39"
"GB";"ENG";"Bristol";571922;117;"BS40"
"GB";"ENG";"Bristol";571922;117;"BS41"
"GB";"ENG";"Bristol";571922;117;"BS5"
"GB";"ENG";"Bristol";571922;117;"BS6"
"GB";"ENG";"Manchester";554400;161;"M1"
"GB";"ENG";"Manchester";554400;161;"M11"
"GB";"ENG";"Manchester";554400;161;"M14"
"GB";"ENG";"Manchester";554400;161;"M15"
"GB";"ENG";"Manchester";554400;161;"M16"
"GB";"ENG";"Manchester";554400;161;"M2"
"GB";"ENG";"Manchester";554400;161;"M3"
"GB";"ENG";"Manchester";554400;161;"M4"
"GB";"ENG";"Manchester";554400;161;"M40"
"GB";"ENG";"Manchester";554400;161;"M60"
"GB";"ENG";"Manchester";554400;161;"M61"
"GB";"ENG";"Manchester";554400;161;"M99"
"GB";"ENG";"Sheffield";544402;114;"S1"
"GB";"ENG";"Sheffield";544402;114;"S11"
"GB";"ENG";"Sheffield";544402;114;"S14"
"GB";"ENG";"Sheffield";544402;114;"S2"
"GB";"ENG";"Sheffield";544402;114;"S20"
"GB";"ENG";"Sheffield";544402;114;"S21"
"GB";"ENG";"Sheffield";544402;114;"S25"
"GB";"ENG";"Sheffield";544402;114;"S26"
"GB";"ENG";"Sheffield";544402;114;"S3"
"GB";"ENG";"Sheffield";544402;114;"S32"
"GB";"ENG";"Sheffield";544402;114;"S33"
"GB";"ENG";"Sheffield";544402;114;"S36"
"GB";"ENG";"Sheffield";544402;114;"S4"
"GB";"ENG";"Sheffield";544402;114;"S7"
"GB";"ENG";"Sheffield";544402;114;"S96"
"GB";"ENG";"Sheffield";544402;114;"S97"
"GB";"ENG";"Sheffield";544402;114;"S98"
"GB";"ENG";"Sheffield";544402;114;"S99"
"GB";"ENG";"Leeds";503388;113;"LS1"
"GB";"ENG";"Leeds";503388;113;"LS13"
"GB";"ENG";"Leeds";503388;113;"LS2"
"GB";"ENG";"Leeds";503388;113;"LS3"
"GB";"ENG";"Leeds";503388;113;"LS4"
"GB";"ENG";"Leeds";503388;113;"LS6"
"GB";"ENG";"Leeds";503388;113;"LS88"
"GB";"ENG";"Leeds";503388;113;"LS98"
"GB";"ENG";"Leeds";503388;113;"LS99"
"GB";"ENG";"Leeds";503388;113;"ME17"
"GB";"SCT";"Edinburgh";488050;131;"EH1"
"GB";"SCT";"Edinburgh";488050;131;"EH11"
"GB";"SCT";"Edinburgh";488050;131;"EH12"
"GB";"SCT";"Edinburgh";488050;131;"EH2"
"GB";"SCT";"Edinburgh";488050;131;"EH3"
"GB";"SCT";"Edinburgh";488050;131;"EH4"
"GB";"SCT";"Edinburgh";488050;131;"EH5"
"GB";"SCT";"Edinburgh";488050;131;"EH6"
"GB";"SCT";"Edinburgh";488050;131;"EH7"
"GB";"SCT";"Edinburgh";488050;131;"EH8"
"GB";"SCT";"Edinburgh";488050;131;"EH9"
"GB";"ENG";"Leicester";470965;116;"LE1"
"GB";"ENG";"Leicester";470965;116;"LE19"
"GB";"ENG";"Coventry";369127;24;"CV1"
"GB";"ENG";"Bradford";361046;1274;"BD1"
"GB";"ENG";"Bradford";361046;1274;"BD10"
"GB";"ENG";"Bradford";361046;1274;"BD2"
"GB";"ENG";"Bradford";361046;1274;"BD3"
"GB";"ENG";"Bradford";361046;1274;"BD5"
"GB";"ENG";"Bradford";361046;1274;"BD7"
"GB";"ENG";"Bradford";361046;1274;"BD8"
"GB";"ENG";"Bradford";361046;1274;"BD9"
"GB";"ENG";"Bradford";361046;1274;"BD97"
"GB";"ENG";"Bradford";361046;1274;"BD98"
"GB";"ENG";"Bradford";361046;1274;"BD99"
"GB";"ENG";"Bradford";361046;1274;"EX22"
"GB";"ENG";"Bradford";361046;1274;"NE70"
"GB";"WLS";"Cardiff";350558;29;"CF10"
"GB";"WLS";"Cardiff";350558;29;"CF11"
"GB";"WLS";"Cardiff";350558;29;"CF14"
"GB";"WLS";"Cardiff";350558;29;"CF15"
"GB";"WLS";"Cardiff";350558;29;"CF23"
"GB";"WLS";"Cardiff";350558;29;"CF24"
"GB";"NIR";"Belfast";328937;28;"BT1"
"GB";"NIR";"Belfast";328937;28;"BT10"
"GB";"NIR";"Belfast";328937;28;"BT11"
"GB";"NIR";"Belfast";328937;28;"BT12"
"GB";"NIR";"Belfast";328937;28;"BT13"
"GB";"NIR";"Belfast";328937;28;"BT14"
"GB";"NIR";"Belfast";328937;28;"BT15"
"GB";"NIR";"Belfast";328937;28;"BT16"
"GB";"NIR";"Belfast";328937;28;"BT17"
"GB";"NIR";"Belfast";328937;28;"BT2"
"GB";"NIR";"Belfast";328937;28;"BT29"
"GB";"NIR";"Belfast";328937;28;"BT3"
"GB";"NIR";"Belfast";328937;28;"BT4"
"GB";"NIR";"Belfast";328937;28;"BT5"
"GB";"NIR";"Belfast";328937;28;"BT6"
"GB";"NIR";"Belfast";328937;28;"BT7"
"GB";"NIR";"Belfast";328937;28;"BT8"
"GB";"NIR";"Belfast";328937;28;"BT9"
"GB";"ENG";"Nottingham";311823;115;"NG1"
"GB";"ENG";"Nottingham";311823;115;"NG3"
"GB";"ENG";"Nottingham";311823;115;"NG7"
"GB";"ENG";"Kingston upon Hull";288671;1482;"HU1"
"GB";"ENG";"Newcastle upon Tyne";281842;191;"NE1"
"GB";"ENG";"Newcastle upon Tyne";281842;191;"NE98"
"GB";"ENG";"Stoke-on-Trent";277051;1782;"ST4"
"GB";"ENG";"Southampton";269231;23;"SO15"
"GB";"ENG";"Derby";263933;1332;"DE1"
"GB";"ENG";"Portsmouth";248479;23;"PO5"
"GB";"ENG";"Brighton";241999;1273;"BN2"
"GB";"ENG";"Brighton";241999;1273;"TR2"
"GB";"ENG";"Plymouth";241179;1752;"PL2"
"GB";"ENG";"Plymouth";241179;1752;"PL4"
"GB";"ENG";"Northampton";229815;1604;"NN1"
"GB";"ENG";"Reading";229274;118;"RG1"
"GB";"ENG";"Reading";229274;118;"RG30"
"GB";"ENG";"Reading";229274;118;"RG6"
"GB";"ENG";"Luton";222907;1582;"EX14"
"GB";"ENG";"Luton";222907;1582;"LU1"
"GB";"ENG";"Luton";222907;1582;"ME5"
"GB";"ENG";"Luton";222907;1582;"TQ13"
"GB";"ENG";"Wolverhampton";218255;1902;"WV1"
"GB";"ENG";"Bolton";202369;1204;"BL1"
"GB";"ENG";"Bolton";202369;1204;"BL11"
"GB";"ENG";"Bolton";202369;1204;"BL78"
"GB";"ENG";"Bolton";202369;1204;"CA16"
"GB";"ENG";"Bolton";202369;1204;"NE66"
"GB";"SCT";"Aberdeen";200680;1224;"AB10"
"GB";"SCT";"Aberdeen";200680;1224;"AB11"
"GB";"SCT";"Aberdeen";200680;1224;"AB12"
"GB";"SCT";"Aberdeen";200680;1224;"AB13"
"GB";"SCT";"Aberdeen";200680;1224;"AB15"
"GB";"SCT";"Aberdeen";200680;1224;"AB16"
"GB";"SCT";"Aberdeen";200680;1224;"AB21"
"GB";"SCT";"Aberdeen";200680;1224;"AB24"
"GB";"SCT";"Aberdeen";200680;1224;"AB25"
"GB";"SCT";"Aberdeen";200680;1224;"AB39"
"GB";"ENG";"Bournemouth";198727;1202;"BH1"
"GB";"ENG";"Bournemouth";198727;1202;"BH10"
"GB";"ENG";"Bournemouth";198727;1202;"BH2"
"GB";"ENG";"Bournemouth";198727;1202;"BH7"
"GB";"ENG";"Norwich";195761;1603;"NR2"
"GB";"ENG";"Norwich";195761;1603;"NR3"
"GB";"ENG";"Norwich";195761;1603;"NR99"
"GB";"ENG";"Swindon";191314;1793;"DY3"
"GB";"ENG";"Swindon";191314;1793;"GL51"
"GB";"ENG";"Swindon";191314;1793;"SN1"
